timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-26 02:05:09,#BreakingNews   #Thackeray's have decided to rename #Matoshree as #SoniaMatoshree ...  @AUThackeray  #MaharashtraPoliticalDrama #MahaPoliticalTwist  #UdhavThackeray  #adityathackeray,jagadish_kk,"[u'BreakingNews', u'Thackeray', u'Matoshree', u'SoniaMatoshree', u'MaharashtraPoliticalDrama', u'MahaPoliticalTwist', u'UdhavThackeray', u'adityathackeray']",95
2019-11-26 01:24:12,@ShivSena #UdhavThackeray #adityathackeray wanna see him as cm of #MahaMLAParade,aaf_raj,"[u'UdhavThackeray', u'adityathackeray', u'MahaMLAParade']",952
2019-11-25 18:18:25,This is called complete #U_Turn in ideology of #BalaSahebThackeray &amp; @ShivSena.  #UddhavThackeray &amp; #AdityaThackeray are missing in this picture. Hon'ble #BalaSahebThackeray should have been alive for this day.,RahulCipher,"[u'U_Turn', u'BalaSahebThackeray', u'UddhavThackeray', u'AdityaThackeray', u'BalaSahebThackeray']",1363
2019-11-25 18:17:03,This is called complete #U_Turn in ideology of #BalaSahebThackeray &amp; @ShivSena.  #UddhavThackeray &amp; #AdityaThackeray are missing in this picture.  Respected #BalaSahebThackeray should have been alive for this day. https://t.co/jgdmuuSV98,RahulCipher,"[u'U_Turn', u'BalaSahebThackeray', u'UddhavThackeray', u'AdityaThackeray', u'BalaSahebThackeray']",1363
2019-11-25 18:12:41,This is called complete #U_Turn in ideology of #BalaSahebThackeray &amp; @ShivSena. #UddhavThackeray &amp; #AdityaThackeray are missing in this picture. https://t.co/jgdmuuSV98,RahulCipher,"[u'U_Turn', u'BalaSahebThackeray', u'UddhavThackeray', u'AdityaThackeray']",1363
2019-11-25 17:24:22,No matter what the outcome is #MaharashtraPoliticalDrama people now know that #shivsenacheatsbalasaheb  They fought the elections with the different ideology and now all of them including #adityathackeray is taking oath for #SoniaGandhi  #WeAre162 is actually #theyare420,singhlive2win,"[u'MaharashtraPoliticalDrama', u'shivsenacheatsbalasaheb', u'adityathackeray', u'SoniaGandhi', u'WeAre162', u'theyare420']",28
2019-11-25 16:46:58,"#adityathackeray might have grandiose visions of becoming the PM, but the winner is always my Pseudo-Intelligent Pappu! Read for yourself! @AdityaForPM  #MainoShree https://t.co/XTg1vGl2id",mainoshree1,"[u'adityathackeray', u'MainoShree']",2
2019-11-25 16:46:41,I m westing my vote because I m voted BJP - Shivsena  alliance but शिवसेना join Congress....  #adityathackeray #SanjayRaut,mvyas2217,"[u'adityathackeray', u'SanjayRaut']",79
2019-11-25 15:42:24,Life is too short to be governed by bad looking people. #MaharashtraCrisis #MaharashtraPoliticalDrama #WeAre162  #SanjayRaut #adityathackeray  #UddhavThackeray #SharadPawar,Abhimanyudkm,"[u'MaharashtraCrisis', u'MaharashtraPoliticalDrama', u'WeAre162', u'SanjayRaut', u'adityathackeray', u'UddhavThackeray', u'SharadPawar']",39
2019-11-25 15:30:56,#MaharashtraCrisis #MaharashtraPoliticalDrama #pmoindia #NCP #NCPBJPInMaharashtra #ShivaSena #ShivSenaCheatsMaharashtra #adityathackeray #UdhavThackeray  We need fresh elections in Maharashtra enough of this drama the citizens will decide who will govern maharashtra.,venkatraman26,"[u'MaharashtraCrisis', u'MaharashtraPoliticalDrama', u'pmoindia', u'NCP', u'NCPBJPInMaharashtra', u'ShivaSena', u'ShivSenaCheatsMaharashtra', u'adityathackeray', u'UdhavThackeray']",10
2019-11-25 15:30:05,Slow Claps For #AdityaThackeray and All ShivSena MLA's   For Taking Pledge To Work Under Sonia Gandhi Leadership😡  What Happen To😣 Hindutva? BalaSaheb AntiCongress Struggle?  We Voted For Non Congress Government  #MaharashtraPoliticalCrisis #WeAre162 #MaharashtraCrisis @GZeroC https://t.co/ZKNnYpFS0K,sauravpatil2014,"[u'AdityaThackeray', u'MaharashtraPoliticalCrisis', u'WeAre162', u'MaharashtraCrisis']",202
2019-11-25 15:03:04,#MaharashtraCrisis #MaharashtraCrisis #MahaPoliticalTwist #MahaMasterstroke  The Champak #adityathackeray took oath in the name of #SoniaGandhi !!!!!  Balasaheb be like: https://t.co/6CurQSTaey,n_c_a_7,"[u'MaharashtraCrisis', u'MaharashtraCrisis', u'MahaPoliticalTwist', u'MahaMasterstroke', u'adityathackeray', u'SoniaGandhi']",47
2019-11-25 14:59:17,#ShivSena leaders lead by #AdityaThackeray took an oath in the d of #SoniaGandhi FIRST then Sharad Pawar n then their leader. Feel sad fr The Great #BalasahebThackeray’s soul who spent his life fighting against “TheItalianLady” as he called her! Wt has @ShivSena cm down to!,saumiltweets,"[u'ShivSena', u'AdityaThackeray', u'SoniaGandhi', u'BalasahebThackeray']",419
2019-11-25 14:55:53,Good that Balasaheb is dead!   At least he didn’t have to witness shameful scenes of #ShivSena MLAs pledging loyalty to #SoniaGandhi  &amp; spineless leadership of #UddhavThackeray &amp; #AdityaThackeray  No one is going to believe any ShivSainik   #MahaPoliticalTwist #MaharashtraCrisis,NewsJ1964,"[u'ShivSena', u'SoniaGandhi', u'UddhavThackeray', u'AdityaThackeray', u'MahaPoliticalTwist', u'MaharashtraCrisis']",89
2019-11-25 14:54:15,Waiting for Shivsena.. To take Oath... #ShivaSena #adityathackeray #Balasaheb #Mumbai #162 Live #GrandHayat Mumbai 🙏👍👍👍👍,DrManishajadha1,"[u'ShivaSena', u'adityathackeray', u'Balasaheb', u'Mumbai', u'GrandHayat']",28
2019-11-25 14:50:05,"Never thought that in my time I will see @OfficeofUT, @mieknathshinde #adityathackeray taking pledge in आदरणीय सोनिया जी के मार्गदर्शन में #adrniyasoniaji Balasaheb and an ordinary #shivsanik would cry throughout the night @ShivSena #sad #bybyshivsena @BJP4India",NikhilJModak,"[u'adityathackeray', u'adrniyasoniaji', u'shivsanik', u'sad', u'bybyshivsena']",325
2019-11-25 14:48:51,"Never thought that in my time I will see @OfficeofUT, @mieknathshinde #adityathackeray taking pledge in आदरणीय सोनिया जी के मार्गदर्शन में #adrniyasoniaji Balasaheb and an ordinary #shivsanik would cry throughout the night @ShivSena #sad #bybyshivsena @TajinderBagga @rishibagree",NikhilJModak,"[u'adityathackeray', u'adrniyasoniaji', u'shivsanik', u'sad', u'bybyshivsena']",325
2019-11-25 11:24:37,"Watch Sumeet Dongre's batting from Aditya Saheb Chashak 2019, Worli, Mumbai #AdityaThackeray #TennisBallCricket #MumbaiTennisCricket #VIDEO 👇👇👇 https://t.co/DVdYxz5xnm",tenniscricketin,"[u'AdityaThackeray', u'TennisBallCricket', u'MumbaiTennisCricket', u'VIDEO']",229
2019-11-25 08:44:59,@ETNOWlive @PMOIndia @FinMinIndia @NayantaraRai Armageddon on the blocks .... govt should not interfere with banks... this shows the painful days ahead...#ChowkidarChorHai #banknifty #Nifty #stocks #NHSCrisis #AdityaThackeray,dhanrajanip,"[u'ChowkidarChorHai', u'banknifty', u'Nifty', u'stocks', u'NHSCrisis', u'AdityaThackeray']",41
2019-11-25 07:56:48,"@sanjaynirupam In any case-esply since #adityathackeray @AUThackeray advent,#ShivSena's moderated its ideology-makin it more pro #Maharashtra,thn just 4 Hindus eg: opposin RabidSS-as on bizarre Meat dictates. @INCMaharashtra @prithvrj @ShivSena @rautsanjay61 @supriya_sule @Riteishd @waglenikhil",SunjayJK,"[u'adityathackeray', u'ShivSena', u'Maharashtra']",6809
2019-11-25 07:53:45,"Look at the Contrast, In #MadhyaPradesh  ""#JyotiraditaScindia "" is likely to embrace his Grandmother Smt. Vijaya Raje's Ideology  In #Maharashtra  ""#adityathackeray ""  has mocked his Grandfather Shri. Balasaheb Thackeray's Ideology  🤔 https://t.co/UesIvR7wtX",PRAVEENGUNA,"[u'MadhyaPradesh', u'JyotiraditaScindia', u'Maharashtra', u'adityathackeray']",416
2019-11-25 06:29:06,#MahaSurprise  It's all for their sons &amp; daughter..  @PawarSpeaks @OfficeofUT @INCIndia  #supriyasule #adityathackeray #RahulGandhi  Dynasty a threat to democracy..,Gkrsh,"[u'MahaSurprise', u'supriyasule', u'adityathackeray', u'RahulGandhi']",53
2019-11-25 06:07:50,Stop Murder Of Democracy....  #adityathackeray #SharadPawar  #DevendraFadnavis  #RahulGandhi,nileshkute1,"[u'adityathackeray', u'SharadPawar', u'DevendraFadnavis', u'RahulGandhi']",2
2019-11-25 04:55:36,#ShivSena after many decades will most likely have their CM in #Maharashtra? Q: Are they happy or unhappy? #MaharashtraCrisis #MahaPoliticalTwist #MaharashtraPolitics #MahaBJPCoup #MaharashtraGovtFormation #MahaSurprise #MahaSurprise #UddhavThackeray #SanjayRaut #AdityaThackeray,MdAnwaareelahi,"[u'ShivSena', u'Maharashtra', u'MaharashtraCrisis', u'MahaPoliticalTwist', u'MaharashtraPolitics', u'MahaBJPCoup', u'MaharashtraGovtFormation', u'MahaSurprise', u'MahaSurprise', u'UddhavThackeray', u'SanjayRaut', u'AdityaThackeray']",76
2019-11-24 17:28:33,@ShefVaidya @rautsanjay61 When @AjitPawarSpeaks has Made Alliance with @BJP4India . How can @ShivsenaComms have magic figure. Please explain this Maths or Logic. #shivsenacheatsbalasaheb #SanjayRaut #adityathackeray,AKSHAYYADAV131,"[u'shivsenacheatsbalasaheb', u'SanjayRaut', u'adityathackeray']",97
2019-11-24 16:54:19,#ShivaSena #SanjayRaut #adityathackeray #AjeetPawar The position of Uddav Thackeray Bandam me gaye undheer gayetho halwa katham bahar ayetho chappal gayab- congress doobthi nava hai NCP thutpot,Santoshrao_b,"[u'ShivaSena', u'SanjayRaut', u'adityathackeray', u'AjeetPawar']",6
2019-11-24 15:58:24,#UddhavThackeray's biggest challenge wouldl be to ensure #adityathackeray doesn't vote for BJP   (sab golmaal hai under Gobhi ji),Hramblings,"[u'UddhavThackeray', u'adityathackeray']",1442
2019-11-24 15:29:00,"Aditya Thackeray meets Supriya Sule, Rohit Pawar #AdityaThackeray #SupriyaSule #RohitPawar #NCP #ShivaSena #MahaStrength #SharadPawar #SanjayRaut #MaharashtraPolitics #Maharashtra  https://t.co/zhAm2sALfG",pennewstweet,"[u'AdityaThackeray', u'SupriyaSule', u'RohitPawar', u'NCP', u'ShivaSena', u'MahaStrength', u'SharadPawar', u'SanjayRaut', u'MaharashtraPolitics', u'Maharashtra']",2451
2019-11-24 13:43:03,#AdityaThackeray #ChhaganBhujbal together in a hotel in Mumbai when #NCP MLAs are camping https://t.co/nN4JfQ6i8u,abhilashbTOI,"[u'AdityaThackeray', u'ChhaganBhujbal', u'NCP']",1643
2019-11-24 12:43:04,#adityathackeray Reaction 😀😀 https://t.co/jk6ir6AvM6,Harshit28649685,[u'adityathackeray'],22
2019-11-24 11:44:41,This would give an attack to #adityathackeray @rautsanjay61 nd #UdhavThackeray   #MaharashtraPolitics #MahaMasterstroke https://t.co/tjo8YN4EFw,rvrishabh0306,"[u'adityathackeray', u'UdhavThackeray', u'MaharashtraPolitics', u'MahaMasterstroke']",193
2019-11-24 06:44:12,Maharastara me BJP #government  banne ke bad #AdityaThackeray 😂😂😂🥰#motabhai👈👈😜😜 https://t.co/LEi6Xuk2vV,AmarPan98785029,"[u'government', u'AdityaThackeray', u'motabhai']",0
2019-11-24 05:53:44,@vanitajain21 Shiv sena has dug a big hole to hide itself. #AdityaThackeray is inexperinced in politics firstly he should have prove himself. but he was greedy for the CM post. @ShivSena,mohanshukla049,[u'AdityaThackeray'],1352
2019-11-24 05:33:25,#rss #rsspirit #BJP #bjpncp #SharadPawar #UddhavThackeray #AdityaThackeray #SanjayRaut #NirmalaSitharaman #ViratKohli #SalmanKhan #vegan #AkshayKumar Please help in spreading awareness of this program. Stay blessed always. Useful program. Om Shanti. https://t.co/foLQCDT0GN,RakeshKhurana02,"[u'rss', u'rsspirit', u'BJP', u'bjpncp', u'SharadPawar', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'NirmalaSitharaman', u'ViratKohli', u'SalmanKhan', u'vegan', u'AkshayKumar']",21
2019-11-24 05:15:02,"#balasahebthackeray will be in tears watching the current state of the #ShivSena he built &amp; nurtured.  All due to the greed &amp; incompetence of #UddhavThackeray &amp; #AdityaThackeray  &amp; the ""manthra"" #sanjayrout https://t.co/RJPQ7k95sk",niteshplatinum,"[u'balasahebthackeray', u'ShivSena', u'UddhavThackeray', u'AdityaThackeray', u'sanjayrout']",807
2019-11-24 04:25:29,This what happened with #UdhavThackeray #AdityaThackeray #SanjayRaut   presently 😂😂😂😂😂 https://t.co/FIdGivLPHe,jayantnjayant,"[u'UdhavThackeray', u'AdityaThackeray', u'SanjayRaut']",70
2019-11-24 04:13:50,#Fake is becoming the new trend. #AjithPawar #SharadPawar #UddhavThackeray #AdityaThackeray #SanjayRaut #RahulGandhi #priyankagandhi #SoniaGandhi https://t.co/4JFGqMGQeg,ravijadon0,"[u'Fake', u'AjithPawar', u'SharadPawar', u'UddhavThackeray', u'AdityaThackeray', u'SanjayRaut', u'RahulGandhi', u'priyankagandhi', u'SoniaGandhi']",31
2019-11-24 03:30:17,"@UnPaidTimes CORRECTION: It's #MainoShree &amp; no longer #MatoShree ! As ordered by #MainoMaa, #AdityaThackeray is going to #Vatican &amp; not the Governor's house, to get the approval! #DeputyCM will be #Uddhav &amp; #HomeMinister will be #sanjayrout ! @vinsinners @BesuraTaansane @Bala8105 @RenuGadgil",morpheusmaxx,"[u'MainoShree', u'MatoShree', u'MainoMaa', u'AdityaThackeray', u'Vatican', u'DeputyCM', u'Uddhav', u'HomeMinister', u'sanjayrout']",218
2019-11-24 02:15:51,Such stuff almost always comes from the stables of the legendary Jojo a k a Joydeep Bose the low profile hardworking #Editorial #Director  @timesofindia #Mumbai #ShivSena #BJP @Dev_Fadnavis #AdityaThackeray @PawarSpeaks @AjitPawarSpeaks #SupriyaSule @prithvrj https://t.co/Both7QF0v7,SujayGupta0832,"[u'Editorial', u'Director', u'Mumbai', u'ShivSena', u'BJP', u'AdityaThackeray', u'SupriyaSule']",1977
2019-11-23 21:13:51,#AdityaThackeray the most irrelevant guy is the reason for all the nonsense happening in Maharashtra right now. Best part is that chooth doesn't know that,MayankD95805378,[u'AdityaThackeray'],152
2019-11-23 21:06:14,Waiting for a press conference tomorrow with CM #fadnavis and deputy CMs #AjithPawar and #AdityaThackeray with Sharad pawar and Udhav being clueless what is happening #MaharashtraCM #MaharashtraGovtFormation,CelstialTrblmkr,"[u'fadnavis', u'AjithPawar', u'AdityaThackeray', u'MaharashtraCM', u'MaharashtraGovtFormation']",156
2019-11-23 19:59:52,The world should behave as @rahulkanwal wishes it to. #RahulGandhi and #AdityaThackeray  both put together can't compete with this idiot https://t.co/Q7td1yoW1Q,I_am_anshul,"[u'RahulGandhi', u'AdityaThackeray']",26
2019-11-23 19:08:07,Who is your choice for CM Post?  #DevendraFadanvis #UdhavThackeray #SharadPawar #AdityaThackeray,WorldViralPoll,"[u'DevendraFadanvis', u'UdhavThackeray', u'SharadPawar', u'AdityaThackeray']",8
2019-11-23 18:18:03,"A time comes in life when pain or pleasure remains suspended. #SharadPawar, #AjitPawar, #UddhavThackeray #AdityaThackeray, #SoniaGandhi, #NarendraModi, #AmitShah, and #DevendraPhadnavis can explain it better.",narain41,"[u'SharadPawar', u'AjitPawar', u'UddhavThackeray', u'AdityaThackeray', u'SoniaGandhi', u'NarendraModi', u'AmitShah', u'DevendraPhadnavis']",142
2019-11-23 17:49:29,"I'm totally confused 😂 Who is the #MaharashtraCM ??  #SupremeCourt   #DevFadnavis  #AjithPawar  #AdityaThackeray  #UddhavThackeray  #SanjayRaut  Or The #Governor  ""NCP sacks Ajit Pawar as the legislature party leader and Jayant Patil replaces him""  https://t.co/gHQZpAbUjA",cskkanu,"[u'MaharashtraCM', u'SupremeCourt', u'DevFadnavis', u'AjithPawar', u'AdityaThackeray', u'UddhavThackeray', u'SanjayRaut', u'Governor']",3172
2019-11-23 17:02:11,Maharashtra Next CM will be from which Political Party? #MaharashtraPolitics  #KanganaRanaut  #Jayalalitha  #MaharashtraCM  #MaharashtraPoliticalCrisis  #AjithPawar  #AdityaThackeray  #UddhavThackeray  #saradpawar  #NarendraModi  #AmitShah  #SanjayRaut  #ShivaSena  #BJPNCP  #BJP,bindaasdelhi,"[u'MaharashtraPolitics', u'KanganaRanaut', u'Jayalalitha', u'MaharashtraCM', u'MaharashtraPoliticalCrisis', u'AjithPawar', u'AdityaThackeray', u'UddhavThackeray', u'saradpawar', u'NarendraModi', u'AmitShah', u'SanjayRaut', u'ShivaSena', u'BJPNCP', u'BJP']",105
2019-11-23 16:38:55,I want my chadar back.... 😂😂☝🏻 #AdityaThackeray  #शिवसेना_के_तो_L_लग_गये https://t.co/ddTDq80k3N,anuragsinghgtm,"[u'AdityaThackeray', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947']",58
2019-11-23 16:31:40,I want my chadar back.... 😂😂☝🏻 #AdityaThackeray  #शिवसेना_के_तो_L_लग_गये https://t.co/QTZ4LA5NFT,MayankJayhind,"[u'AdityaThackeray', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947']",5495
2019-11-23 15:39:35,Judge politicians by their actions not by their promises. #MaharashtraPolitics  #AjitPawar  #AmitShah  #SharadPawar  #AdityaThackeray  #DevendraFadanvis,Rajesh555shinde,"[u'MaharashtraPolitics', u'AjitPawar', u'AmitShah', u'SharadPawar', u'AdityaThackeray', u'DevendraFadanvis']",75
2019-11-23 15:10:10,#ShivaSena #bjp Today We are really Missing Balasaheb Thakrey. He was the man of good will. Man for people. But now Party is not in good hands.#NarendraModi #UdhavThackeray #AdityaThackeray,ManishG45082420,"[u'ShivaSena', u'bjp', u'NarendraModi', u'UdhavThackeray', u'AdityaThackeray']",2
2019-11-23 15:09:47,Premature ejaculation by #ShivaSena #UddhavThackeray #AdityaThackeray  #ShivSenaFinished,aneelnbamb,"[u'ShivaSena', u'UddhavThackeray', u'AdityaThackeray', u'ShivSenaFinished']",59
2019-11-23 14:27:19,Heard that #AdityaThackeray is watching Tom &amp; Jerry.                        -- Sources.  #TwitterEmperorsTHALAFans #MahaMasterstroke #MaharashtraCM https://t.co/G0hD1vg3Mu,Shaline2ee,"[u'AdityaThackeray', u'TwitterEmperorsTHALAFans', u'MahaMasterstroke', u'MaharashtraCM']",1044
2019-11-23 14:22:22,Now #AdityaThackeray will be get sometime to breathe 😂😂😂  #UddhavThackeray #MahaMasterstroke #TwitterEmperorsTHALAFans #TwitterEmporerThalaFans https://t.co/vWyP1enZSk,Shaline2ee,"[u'AdityaThackeray', u'UddhavThackeray', u'MahaMasterstroke', u'TwitterEmperorsTHALAFans', u'TwitterEmporerThalaFans']",1044
2019-11-23 14:08:42,#BJP vs #ShivSena   You can see how shivsena change the party...  #MaskSinger #MakingADifference #SayNoToSocialMediaBill #MaharashtraGovtFormation #SaturdayMorning #SaturdayThoughts #KanganaRanaut #MahaBJPCoup #MotaBhaiRocks #AdityaThackeray #fadnavis #INDvBAN #BANvPAK https://t.co/pMiTg0Bxeq,Deepeshpatekarr,"[u'BJP', u'ShivSena', u'MaskSinger', u'MakingADifference', u'SayNoToSocialMediaBill', u'MaharashtraGovtFormation', u'SaturdayMorning', u'SaturdayThoughts', u'KanganaRanaut', u'MahaBJPCoup', u'MotaBhaiRocks', u'AdityaThackeray', u'fadnavis', u'INDvBAN', u'BANvPAK']",35
2019-11-23 12:51:20,"@ANI At least #UdhavThackeray should stop referring to #Shivaji  1st thing first: He is not #Marathi : his family immigrated from MP. 2nd: his lust turned #ShivSena into #ShitSena through #SanjayRaut  3rd: He destroyed #AdityaThackeray political career  4th: he is betrayor, not #BJP",NotSoIntel,"[u'UdhavThackeray', u'Shivaji', u'Marathi', u'ShivSena', u'ShitSena', u'SanjayRaut', u'AdityaThackeray', u'BJP']",32
2019-11-23 12:33:11,I want my chadar back.... 😂😂☝🏻 #AdityaThackeray  #शिवसेना_के_तो_L_लग_गये https://t.co/eEuC2Wuaz9,Ateev_Anand,"[u'AdityaThackeray', u'\u0936\u093f\u0935\u0938\u0947\u0928\u093e_\u0915\u0947_\u0924\u094b_L_\u0932\u0917_\u0917\u092f\u0947']",9012
2019-11-23 12:29:34,Happy to hear that @Dev_Fadnavis is our CM. And for this time @ShivSena was not in the coalition government. Happy becoz we did vote for @Dev_Fadnavis not #AdityaThackeray @bjp4mumbai @BJP4Maharashtra @narendramodi @PMOIndia,riddhi0907,[u'AdityaThackeray'],86
2019-11-23 12:13:08,School chale hum...... #DevendraFadnavis #AdityaThackeray https://t.co/BlHUV2JuKu,Anandpadhye3,"[u'DevendraFadnavis', u'AdityaThackeray']",18
2019-11-23 11:25:02,"Based on the Maharashtra assembly elections, it would have benefited from #DevendraFadnavis as CM and #AdityaThackeray as Deputy CM. But then personal interests overcame common sense.",drgokuls,"[u'DevendraFadnavis', u'AdityaThackeray']",11
2019-11-23 11:06:59,@manakgupta #AdityaThackeray blocked me... Ye thik nhi h https://t.co/amVis8BrrB,nitinrajput48,[u'AdityaThackeray'],238
2019-11-23 11:05:24,"#MaharashtraPolitics  #SharadPawar  #UddhavThackeray  #AmitShah  Financial lessons from Maharashtra state. Wait and if you see the opportunity,knock the door. #AdityaThackeray  #SanjayRaut  #SoniaGandhi  #ShivSena https://t.co/CVnkBkewFF",sanjaypatel412,"[u'MaharashtraPolitics', u'SharadPawar', u'UddhavThackeray', u'AmitShah', u'AdityaThackeray', u'SanjayRaut', u'SoniaGandhi', u'ShivSena']",519
2019-11-23 10:38:34,Ohh God please save🙏 #AdityaThackeray from the Uddhav family's maar👋🙊 😒,TweetsBy_TM,[u'AdityaThackeray'],68
2019-11-23 10:36:36,"“Putra Moh” and “Satta Lobh” – #UddhavThackeray – the modern day Dhritarashtra Like the blind love of Dhritrashtra towards his son, the ambitions of Uddhav for his son #AdityaThackeray led to not only the unexpected coup. #ShivSena https://t.co/J8rHEyU5tA",tfipost,"[u'UddhavThackeray', u'AdityaThackeray', u'ShivSena']",28207
2019-11-23 10:32:16,"#MaharashtraPoliticsُ   It's happening, like  #ShivSena shocked #Modi rocked😎  At the same time feeling sad for #AdityaThackeray 😐",TweetsBy_TM,"[u'MaharashtraPolitics\u064f', u'ShivSena', u'Modi', u'AdityaThackeray']",68
2019-11-23 10:20:36,"@Avnijesh So, #AdityaThackeray  would now go to #Italy  to hug #Baptism ???",JMangalampall,"[u'AdityaThackeray', u'Italy', u'Baptism']",1058
2019-11-23 09:57:57,Now #AdityaThackeray  will be like 😂😂😂   #DevendraIsBack #DevendraFadnavis #Devendra4Maharashtra #BJPNCP #MaharashtraPolitics https://t.co/sxBmqf6K7o,Shaline2ee,"[u'AdityaThackeray', u'DevendraIsBack', u'DevendraFadnavis', u'Devendra4Maharashtra', u'BJPNCP', u'MaharashtraPolitics']",1044
2019-11-23 09:36:02,"@AUThackeray When he heard @Dev_Fadnavis took oath as #MaharashtraCM. #UddhavThackeray, #AdityaThackeray. #MaharashtraPolitics. https://t.co/eF9nL9xmFa",Kacy0081,"[u'MaharashtraCM', u'UddhavThackeray', u'AdityaThackeray', u'MaharashtraPolitics']",6
